symbol,signal,created_at
XRPUSDT,buy,2025-11-04 16:29:00+00:00
XRPUSDT,buy,2025-11-04 16:31:01+00:00
XRPUSDT,sell,2025-11-04 16:40:00+00:00
XRPUSDT,sell,2025-11-04 16:41:01+00:00
XRPUSDT,sell,2025-11-04 17:22:00+00:00
XRPUSDT,sell,2025-11-04 17:26:01+00:00
XRPUSDT,buy,2025-11-04 17:51:01+00:00
XRPUSDT,buy,2025-11-04 17:54:00+00:00
XRPUSDT,buy,2025-11-04 18:10:03+00:00
XRPUSDT,buy,2025-11-04 18:38:01+00:00
XRPUSDT,sell,2025-11-04 19:07:00+00:00
XRPUSDT,sell,2025-11-04 19:08:01+00:00
XRPUSDT,buy,2025-11-04 19:25:00+00:00
XRPUSDT,sell,2025-11-04 19:44:00+00:00
XRPUSDT,sell,2025-11-04 20:03:02+00:00
XRPUSDT,sell,2025-11-04 20:05:00+00:00
XRPUSDT,sell,2025-11-04 20:06:01+00:00
XRPUSDT,sell,2025-11-04 20:07:00+00:00
XRPUSDT,sell,2025-11-04 20:08:01+00:00
XRPUSDT,sell,2025-11-04 20:20:00+00:00
XRPUSDT,sell,2025-11-04 20:21:01+00:00
XRPUSDT,sell,2025-11-04 21:06:00+00:00
XRPUSDT,sell,2025-11-04 21:08:00+00:00
XRPUSDT,buy,2025-11-04 21:38:01+00:00
XRPUSDT,buy,2025-11-04 21:39:00+00:00
XRPUSDT,sell,2025-11-04 22:02:01+00:00
XRPUSDT,sell,2025-11-04 22:03:01+00:00
XRPUSDT,sell,2025-11-04 22:04:00+00:00
XRPUSDT,sell,2025-11-04 22:05:01+00:00
XRPUSDT,buy,2025-11-04 23:05:01+00:00
XRPUSDT,sell,2025-11-04 23:31:07+00:00
XRPUSDT,sell,2025-11-04 23:34:01+00:00
XRPUSDT,buy,2025-11-04 23:39:01+00:00
XRPUSDT,sell,2025-11-04 23:42:00+00:00
XRPUSDT,sell,2025-11-04 23:45:01+00:00
XRPUSDT,sell,2025-11-04 23:46:02+00:00
XRPUSDT,sell,2025-11-04 23:47:01+00:00
XRPUSDT,sell,2025-11-04 23:49:01+00:00
XRPUSDT,sell,2025-11-05 00:21:01+00:00
XRPUSDT,buy,2025-11-05 00:46:01+00:00
XRPUSDT,buy,2025-11-05 00:54:00+00:00
XRPUSDT,buy,2025-11-05 00:55:00+00:00
XRPUSDT,buy,2025-11-05 01:23:01+00:00
XRPUSDT,buy,2025-11-05 01:47:00+00:00
XRPUSDT,buy,2025-11-05 02:03:00+00:00
XRPUSDT,buy,2025-11-05 02:06:00+00:00
XRPUSDT,buy,2025-11-05 02:09:00+00:00
XRPUSDT,sell,2025-11-05 02:24:01+00:00
XRPUSDT,sell,2025-11-05 02:25:01+00:00
XRPUSDT,buy,2025-11-05 03:03:00+00:00
XRPUSDT,buy,2025-11-05 03:06:00+00:00
XRPUSDT,buy,2025-11-05 03:26:01+00:00
XRPUSDT,buy,2025-11-05 03:33:00+00:00
XRPUSDT,buy,2025-11-05 03:35:01+00:00
XRPUSDT,buy,2025-11-05 03:36:00+00:00
XRPUSDT,buy,2025-11-05 03:37:00+00:00
XRPUSDT,sell,2025-11-05 03:45:01+00:00
XRPUSDT,sell,2025-11-05 03:46:01+00:00
XRPUSDT,sell,2025-11-05 04:25:00+00:00
XRPUSDT,buy,2025-11-05 04:32:01+00:00
XRPUSDT,buy,2025-11-05 04:34:00+00:00
XRPUSDT,buy,2025-11-05 04:39:01+00:00
XRPUSDT,buy,2025-11-05 04:55:01+00:00
XRPUSDT,buy,2025-11-05 04:56:00+00:00
XRPUSDT,buy,2025-11-05 04:59:01+00:00
XRPUSDT,buy,2025-11-05 05:00:09+00:00
XRPUSDT,buy,2025-11-05 05:20:01+00:00
XRPUSDT,buy,2025-11-05 06:32:00+00:00
XRPUSDT,sell,2025-11-05 07:36:01+00:00
XRPUSDT,sell,2025-11-05 07:38:00+00:00
XRPUSDT,sell,2025-11-05 08:06:00+00:00
XRPUSDT,buy,2025-11-05 08:40:00+00:00
XRPUSDT,buy,2025-11-05 08:42:02+00:00
XRPUSDT,buy,2025-11-05 09:04:01+00:00
XRPUSDT,buy,2025-11-05 10:06:00+00:00
XRPUSDT,buy,2025-11-05 10:10:02+00:00
XRPUSDT,buy,2025-11-05 10:23:00+00:00
XRPUSDT,buy,2025-11-05 10:25:00+00:00
XRPUSDT,sell,2025-11-05 10:49:00+00:00
XRPUSDT,sell,2025-11-05 10:51:01+00:00
XRPUSDT,sell,2025-11-05 10:53:00+00:00
XRPUSDT,sell,2025-11-05 10:56:01+00:00
XRPUSDT,sell,2025-11-05 11:19:00+00:00
XRPUSDT,sell,2025-11-05 11:20:00+00:00
XRPUSDT,sell,2025-11-05 12:05:00+00:00
XRPUSDT,sell,2025-11-05 12:06:00+00:00
XRPUSDT,sell,2025-11-05 12:26:01+00:00
XRPUSDT,sell,2025-11-05 12:29:01+00:00
XRPUSDT,sell,2025-11-05 12:30:00+00:00
XRPUSDT,buy,2025-11-05 12:55:01+00:00
XRPUSDT,buy,2025-11-05 12:57:00+00:00
XRPUSDT,buy,2025-11-05 13:30:06+00:00
XRPUSDT,sell,2025-11-05 13:39:01+00:00
XRPUSDT,buy,2025-11-05 14:27:00+00:00
XRPUSDT,buy,2025-11-05 14:46:05+00:00
XRPUSDT,buy,2025-11-05 14:50:01+00:00
XRPUSDT,buy,2025-11-05 15:12:00+00:00
XRPUSDT,buy,2025-11-05 15:13:00+00:00
XRPUSDT,sell,2025-11-05 15:52:00+00:00
XRPUSDT,sell,2025-11-05 15:53:01+00:00
XRPUSDT,buy,2025-11-05 16:23:02+00:00
XRPUSDT,buy,2025-11-05 16:24:01+00:00
XRPUSDT,buy,2025-11-05 17:05:02+00:00
XRPUSDT,buy,2025-11-05 17:22:01+00:00
XRPUSDT,buy,2025-11-05 17:23:00+00:00
XRPUSDT,buy,2025-11-05 17:26:00+00:00
XRPUSDT,buy,2025-11-05 17:47:01+00:00
XRPUSDT,buy,2025-11-05 17:49:02+00:00
XRPUSDT,buy,2025-11-05 19:10:02+00:00
XRPUSDT,buy,2025-11-05 19:13:00+00:00
XRPUSDT,sell,2025-11-05 19:32:00+00:00
XRPUSDT,sell,2025-11-05 20:07:01+00:00
XRPUSDT,sell,2025-11-05 20:08:01+00:00
XRPUSDT,sell,2025-11-05 20:17:01+00:00
XRPUSDT,sell,2025-11-05 20:18:02+00:00
XRPUSDT,sell,2025-11-05 20:37:01+00:00
XRPUSDT,sell,2025-11-05 20:41:00+00:00
XRPUSDT,buy,2025-11-05 21:06:01+00:00
XRPUSDT,sell,2025-11-05 21:23:01+00:00
XRPUSDT,sell,2025-11-05 22:28:01+00:00
XRPUSDT,sell,2025-11-05 22:39:00+00:00
XRPUSDT,sell,2025-11-05 22:55:01+00:00
XRPUSDT,buy,2025-11-05 23:26:00+00:00
XRPUSDT,buy,2025-11-05 23:27:00+00:00
XRPUSDT,buy,2025-11-05 23:32:01+00:00
XRPUSDT,buy,2025-11-05 23:36:00+00:00
XRPUSDT,sell,2025-11-06 00:36:03+00:00
XRPUSDT,sell,2025-11-06 00:43:01+00:00
XRPUSDT,sell,2025-11-06 00:44:01+00:00
XRPUSDT,buy,2025-11-06 01:13:01+00:00
XRPUSDT,buy,2025-11-06 01:16:01+00:00
XRPUSDT,sell,2025-11-06 01:32:01+00:00
XRPUSDT,sell,2025-11-06 01:36:00+00:00
XRPUSDT,sell,2025-11-06 01:51:01+00:00
XRPUSDT,sell,2025-11-06 01:53:01+00:00
XRPUSDT,sell,2025-11-06 01:55:00+00:00
XRPUSDT,sell,2025-11-06 01:58:01+00:00
XRPUSDT,buy,2025-11-06 02:41:00+00:00
XRPUSDT,buy,2025-11-06 02:46:01+00:00
XRPUSDT,buy,2025-11-06 02:48:01+00:00
XRPUSDT,sell,2025-11-06 03:00:00+00:00
XRPUSDT,sell,2025-11-06 03:01:03+00:00
XRPUSDT,sell,2025-11-06 03:28:01+00:00
XRPUSDT,sell,2025-11-06 03:41:01+00:00
XRPUSDT,sell,2025-11-06 03:57:00+00:00
XRPUSDT,buy,2025-11-06 04:09:01+00:00
XRPUSDT,buy,2025-11-06 04:10:01+00:00
XRPUSDT,sell,2025-11-06 05:08:01+00:00
XRPUSDT,sell,2025-11-06 05:10:01+00:00
XRPUSDT,sell,2025-11-06 05:23:00+00:00
XRPUSDT,sell,2025-11-06 05:24:01+00:00
XRPUSDT,sell,2025-11-06 05:53:01+00:00
XRPUSDT,buy,2025-11-06 06:02:00+00:00
XRPUSDT,sell,2025-11-06 06:20:00+00:00
XRPUSDT,sell,2025-11-06 06:24:01+00:00
XRPUSDT,buy,2025-11-06 07:08:01+00:00
XRPUSDT,sell,2025-11-06 07:28:02+00:00
XRPUSDT,sell,2025-11-06 07:29:00+00:00
XRPUSDT,sell,2025-11-06 07:38:00+00:00
XRPUSDT,sell,2025-11-06 08:48:01+00:00
XRPUSDT,sell,2025-11-06 09:11:00+00:00
XRPUSDT,sell,2025-11-06 09:13:01+00:00
XRPUSDT,buy,2025-11-06 09:47:01+00:00
XRPUSDT,buy,2025-11-06 09:48:00+00:00
XRPUSDT,buy,2025-11-06 10:06:01+00:00
XRPUSDT,buy,2025-11-06 10:07:00+00:00
XRPUSDT,buy,2025-11-06 10:10:00+00:00
XRPUSDT,sell,2025-11-06 10:37:01+00:00
XRPUSDT,sell,2025-11-06 10:41:01+00:00
XRPUSDT,buy,2025-11-06 11:10:00+00:00
XRPUSDT,sell,2025-11-06 11:35:01+00:00
XRPUSDT,sell,2025-11-06 11:36:00+00:00
XRPUSDT,sell,2025-11-06 11:41:01+00:00
XRPUSDT,sell,2025-11-06 11:45:02+00:00
XRPUSDT,buy,2025-11-06 12:09:00+00:00
XRPUSDT,buy,2025-11-06 12:30:00+00:00
XRPUSDT,buy,2025-11-06 13:07:03+00:00
XRPUSDT,sell,2025-11-06 13:49:01+00:00
XRPUSDT,buy,2025-11-06 14:06:01+00:00
XRPUSDT,buy,2025-11-06 14:07:01+00:00
XRPUSDT,buy,2025-11-06 14:08:01+00:00
XRPUSDT,buy,2025-11-06 14:32:01+00:00
XRPUSDT,buy,2025-11-06 14:51:00+00:00
XRPUSDT,buy,2025-11-06 14:52:00+00:00
XRPUSDT,sell,2025-11-06 15:05:01+00:00
XRPUSDT,buy,2025-11-06 15:33:02+00:00
XRPUSDT,buy,2025-11-06 15:48:02+00:00
XRPUSDT,buy,2025-11-06 16:00:02+00:00
XRPUSDT,buy,2025-11-06 16:01:01+00:00
XRPUSDT,sell,2025-11-06 16:09:00+00:00
XRPUSDT,buy,2025-11-06 16:18:00+00:00
XRPUSDT,buy,2025-11-06 16:20:01+00:00
XRPUSDT,buy,2025-11-06 17:05:02+00:00
XRPUSDT,sell,2025-11-06 17:19:01+00:00
XRPUSDT,sell,2025-11-06 17:20:02+00:00
XRPUSDT,buy,2025-11-06 17:49:01+00:00
XRPUSDT,buy,2025-11-06 17:50:01+00:00
XRPUSDT,buy,2025-11-06 17:51:00+00:00
XRPUSDT,buy,2025-11-06 18:05:01+00:00
XRPUSDT,buy,2025-11-06 18:50:02+00:00
XRPUSDT,buy,2025-11-06 18:51:00+00:00
XRPUSDT,buy,2025-11-06 19:05:01+00:00
XRPUSDT,buy,2025-11-06 19:08:01+00:00
XRPUSDT,buy,2025-11-06 19:10:00+00:00
XRPUSDT,buy,2025-11-06 19:15:04+00:00
XRPUSDT,sell,2025-11-06 19:36:01+00:00
XRPUSDT,buy,2025-11-06 21:19:00+00:00
XRPUSDT,buy,2025-11-06 21:20:01+00:00
XRPUSDT,buy,2025-11-06 21:24:01+00:00
XRPUSDT,buy,2025-11-06 21:41:01+00:00
XRPUSDT,sell,2025-11-06 22:12:01+00:00
XRPUSDT,sell,2025-11-06 22:46:01+00:00
XRPUSDT,sell,2025-11-06 22:49:00+00:00
XRPUSDT,buy,2025-11-06 23:26:01+00:00
XRPUSDT,buy,2025-11-06 23:32:01+00:00
XRPUSDT,buy,2025-11-06 23:33:02+00:00
XRPUSDT,buy,2025-11-06 23:34:00+00:00
XRPUSDT,buy,2025-11-06 23:37:01+00:00
XRPUSDT,buy,2025-11-06 23:41:01+00:00
XRPUSDT,buy,2025-11-06 23:52:00+00:00
XRPUSDT,sell,2025-11-07 00:23:00+00:00
XRPUSDT,sell,2025-11-07 00:24:01+00:00
XRPUSDT,buy,2025-11-07 00:35:02+00:00
XRPUSDT,buy,2025-11-07 00:36:00+00:00
XRPUSDT,buy,2025-11-07 00:38:01+00:00
XRPUSDT,sell,2025-11-07 01:07:01+00:00
XRPUSDT,buy,2025-11-07 01:38:01+00:00
XRPUSDT,buy,2025-11-07 01:40:01+00:00
XRPUSDT,buy,2025-11-07 01:45:04+00:00
XRPUSDT,sell,2025-11-07 02:11:01+00:00
XRPUSDT,buy,2025-11-07 02:22:02+00:00
XRPUSDT,buy,2025-11-07 02:23:01+00:00
XRPUSDT,sell,2025-11-07 02:34:01+00:00
XRPUSDT,sell,2025-11-07 02:35:00+00:00
XRPUSDT,sell,2025-11-07 02:36:01+00:00
XRPUSDT,sell,2025-11-07 02:50:04+00:00
XRPUSDT,buy,2025-11-07 03:06:02+00:00
XRPUSDT,sell,2025-11-07 03:38:01+00:00
XRPUSDT,buy,2025-11-07 04:37:03+00:00
XRPUSDT,sell,2025-11-07 05:02:01+00:00
XRPUSDT,sell,2025-11-07 05:09:00+00:00
XRPUSDT,sell,2025-11-07 05:24:01+00:00
XRPUSDT,sell,2025-11-07 05:26:01+00:00
XRPUSDT,buy,2025-11-07 05:32:00+00:00
XRPUSDT,buy,2025-11-07 05:44:01+00:00
XRPUSDT,buy,2025-11-07 05:45:01+00:00
XRPUSDT,buy,2025-11-07 05:47:00+00:00
XRPUSDT,sell,2025-11-07 06:19:00+00:00
XRPUSDT,sell,2025-11-07 06:37:05+00:00
XRPUSDT,buy,2025-11-07 07:27:01+00:00
XRPUSDT,buy,2025-11-07 07:30:03+00:00
XRPUSDT,buy,2025-11-07 08:09:00+00:00
XRPUSDT,sell,2025-11-07 08:46:01+00:00
XRPUSDT,sell,2025-11-07 08:49:00+00:00
XRPUSDT,sell,2025-11-07 09:07:01+00:00
XRPUSDT,sell,2025-11-07 09:09:00+00:00
XRPUSDT,buy,2025-11-07 09:19:01+00:00
XRPUSDT,buy,2025-11-07 09:21:01+00:00
XRPUSDT,sell,2025-11-07 09:36:01+00:00
XRPUSDT,buy,2025-11-07 09:57:01+00:00
XRPUSDT,buy,2025-11-07 10:11:00+00:00
XRPUSDT,buy,2025-11-07 10:12:01+00:00
XRPUSDT,buy,2025-11-07 10:34:01+00:00
XRPUSDT,buy,2025-11-07 10:38:00+00:00
XRPUSDT,sell,2025-11-07 10:58:00+00:00
XRPUSDT,sell,2025-11-07 11:01:01+00:00
XRPUSDT,buy,2025-11-07 11:22:00+00:00
XRPUSDT,buy,2025-11-07 11:25:01+00:00
XRPUSDT,sell,2025-11-07 11:35:00+00:00
XRPUSDT,sell,2025-11-07 11:52:01+00:00
XRPUSDT,sell,2025-11-07 11:55:02+00:00
XRPUSDT,sell,2025-11-07 12:01:02+00:00
XRPUSDT,sell,2025-11-07 12:02:01+00:00
XRPUSDT,sell,2025-11-07 12:05:02+00:00
XRPUSDT,sell,2025-11-07 12:10:01+00:00
XRPUSDT,buy,2025-11-07 12:42:02+00:00
XRPUSDT,buy,2025-11-07 12:45:02+00:00
XRPUSDT,buy,2025-11-07 12:46:01+00:00
XRPUSDT,buy,2025-11-07 12:48:02+00:00
XRPUSDT,buy,2025-11-07 13:07:00+00:00
XRPUSDT,buy,2025-11-07 13:10:00+00:00
XRPUSDT,buy,2025-11-07 13:12:00+00:00
XRPUSDT,sell,2025-11-07 14:02:02+00:00
XRPUSDT,sell,2025-11-07 14:04:01+00:00
XRPUSDT,sell,2025-11-07 14:05:00+00:00
XRPUSDT,sell,2025-11-07 14:11:01+00:00
XRPUSDT,sell,2025-11-07 15:23:00+00:00
XRPUSDT,sell,2025-11-07 15:24:01+00:00
XRPUSDT,sell,2025-11-07 16:17:01+00:00
XRPUSDT,sell,2025-11-07 16:18:02+00:00
XRPUSDT,sell,2025-11-07 16:19:01+00:00
XRPUSDT,sell,2025-11-07 16:46:02+00:00
XRPUSDT,sell,2025-11-07 16:49:00+00:00
XRPUSDT,sell,2025-11-07 16:50:02+00:00
XRPUSDT,buy,2025-11-07 17:15:02+00:00
XRPUSDT,buy,2025-11-07 17:17:01+00:00
XRPUSDT,buy,2025-11-07 17:19:04+00:00
XRPUSDT,buy,2025-11-07 17:20:02+00:00
XRPUSDT,buy,2025-11-07 17:24:03+00:00
XRPUSDT,buy,2025-11-07 17:39:00+00:00
XRPUSDT,buy,2025-11-07 17:40:00+00:00
XRPUSDT,buy,2025-11-07 18:02:04+00:00
XRPUSDT,buy,2025-11-07 18:08:02+00:00
XRPUSDT,buy,2025-11-07 18:09:03+00:00
XRPUSDT,sell,2025-11-07 18:21:03+00:00
XRPUSDT,buy,2025-11-07 18:25:01+00:00
XRPUSDT,buy,2025-11-07 18:28:00+00:00
XRPUSDT,sell,2025-11-07 19:03:00+00:00
XRPUSDT,sell,2025-11-07 19:07:01+00:00
XRPUSDT,buy,2025-11-07 19:17:01+00:00
XRPUSDT,buy,2025-11-07 19:19:00+00:00
XRPUSDT,sell,2025-11-07 19:45:01+00:00
XRPUSDT,sell,2025-11-07 19:46:01+00:00
XRPUSDT,buy,2025-11-07 19:50:02+00:00
XRPUSDT,buy,2025-11-07 20:13:01+00:00
XRPUSDT,buy,2025-11-07 20:17:00+00:00
XRPUSDT,sell,2025-11-07 20:43:00+00:00
XRPUSDT,sell,2025-11-07 20:44:02+00:00
XRPUSDT,buy,2025-11-07 21:21:00+00:00
XRPUSDT,buy,2025-11-07 21:31:00+00:00
XRPUSDT,buy,2025-11-07 21:33:00+00:00
XRPUSDT,buy,2025-11-07 21:50:01+00:00
XRPUSDT,sell,2025-11-07 22:11:01+00:00
XRPUSDT,buy,2025-11-07 22:43:01+00:00
XRPUSDT,buy,2025-11-07 22:44:02+00:00
XRPUSDT,sell,2025-11-07 22:50:01+00:00
XRPUSDT,buy,2025-11-07 23:06:01+00:00
XRPUSDT,buy,2025-11-07 23:07:00+00:00
XRPUSDT,buy,2025-11-07 23:08:00+00:00
XRPUSDT,sell,2025-11-07 23:13:01+00:00
XRPUSDT,sell,2025-11-07 23:15:01+00:00
XRPUSDT,buy,2025-11-07 23:40:01+00:00
XRPUSDT,buy,2025-11-07 23:41:00+00:00
XRPUSDT,sell,2025-11-07 23:45:03+00:00
XRPUSDT,sell,2025-11-07 23:46:00+00:00
XRPUSDT,sell,2025-11-08 01:21:02+00:00
XRPUSDT,sell,2025-11-08 01:46:01+00:00
XRPUSDT,sell,2025-11-08 01:47:00+00:00
XRPUSDT,sell,2025-11-08 01:52:01+00:00
XRPUSDT,sell,2025-11-08 02:18:02+00:00
XRPUSDT,sell,2025-11-08 02:30:02+00:00
XRPUSDT,sell,2025-11-08 02:34:00+00:00
XRPUSDT,buy,2025-11-08 02:54:01+00:00
XRPUSDT,sell,2025-11-08 03:12:01+00:00
XRPUSDT,sell,2025-11-08 03:30:02+00:00
XRPUSDT,sell,2025-11-08 03:38:01+00:00
XRPUSDT,sell,2025-11-08 03:41:01+00:00
XRPUSDT,buy,2025-11-08 04:06:01+00:00
XRPUSDT,sell,2025-11-08 04:14:01+00:00
XRPUSDT,sell,2025-11-08 04:16:01+00:00
XRPUSDT,sell,2025-11-08 04:37:01+00:00
XRPUSDT,sell,2025-11-08 04:42:01+00:00
XRPUSDT,sell,2025-11-08 05:36:00+00:00
XRPUSDT,sell,2025-11-08 05:39:01+00:00
XRPUSDT,sell,2025-11-08 05:41:00+00:00
XRPUSDT,buy,2025-11-08 06:04:00+00:00
XRPUSDT,buy,2025-11-08 06:38:01+00:00
XRPUSDT,buy,2025-11-08 07:15:01+00:00
XRPUSDT,buy,2025-11-08 07:34:02+00:00
XRPUSDT,buy,2025-11-08 08:16:01+00:00
XRPUSDT,buy,2025-11-08 08:23:01+00:00
XRPUSDT,buy,2025-11-08 08:54:01+00:00
XRPUSDT,sell,2025-11-08 09:16:01+00:00
XRPUSDT,buy,2025-11-08 09:26:00+00:00
XRPUSDT,sell,2025-11-08 09:50:01+00:00
XRPUSDT,sell,2025-11-08 09:51:00+00:00
XRPUSDT,buy,2025-11-08 11:08:01+00:00
XRPUSDT,sell,2025-11-08 11:14:00+00:00
XRPUSDT,sell,2025-11-08 11:38:03+00:00
XRPUSDT,buy,2025-11-08 11:53:01+00:00
XRPUSDT,buy,2025-11-08 11:56:01+00:00
XRPUSDT,buy,2025-11-08 12:41:03+00:00
XRPUSDT,buy,2025-11-08 12:43:04+00:00
XRPUSDT,buy,2025-11-08 13:28:00+00:00
XRPUSDT,buy,2025-11-08 13:29:04+00:00
XRPUSDT,sell,2025-11-08 13:44:01+00:00
XRPUSDT,buy,2025-11-08 14:36:00+00:00
XRPUSDT,buy,2025-11-08 14:37:00+00:00
XRPUSDT,buy,2025-11-08 14:38:01+00:00
XRPUSDT,buy,2025-11-08 14:41:01+00:00
XRPUSDT,buy,2025-11-08 15:03:01+00:00
XRPUSDT,buy,2025-11-08 15:06:00+00:00
XRPUSDT,sell,2025-11-08 15:37:01+00:00
XRPUSDT,sell,2025-11-08 16:01:02+00:00
XRPUSDT,buy,2025-11-08 16:07:00+00:00
XRPUSDT,buy,2025-11-08 16:22:01+00:00
XRPUSDT,buy,2025-11-08 17:49:04+00:00
XRPUSDT,buy,2025-11-08 17:52:03+00:00
XRPUSDT,buy,2025-11-08 18:01:00+00:00
XRPUSDT,buy,2025-11-08 18:03:01+00:00
XRPUSDT,sell,2025-11-08 18:24:00+00:00
XRPUSDT,sell,2025-11-08 18:25:00+00:00
XRPUSDT,buy,2025-11-08 18:44:01+00:00
XRPUSDT,buy,2025-11-08 20:01:00+00:00
XRPUSDT,buy,2025-11-08 20:34:00+00:00
XRPUSDT,buy,2025-11-08 20:39:03+00:00
XRPUSDT,buy,2025-11-08 21:53:01+00:00
XRPUSDT,buy,2025-11-08 21:54:00+00:00
XRPUSDT,buy,2025-11-08 21:56:00+00:00
XRPUSDT,buy,2025-11-08 22:04:04+00:00
XRPUSDT,buy,2025-11-08 23:12:01+00:00
XRPUSDT,buy,2025-11-08 23:13:01+00:00
XRPUSDT,buy,2025-11-08 23:20:01+00:00
XRPUSDT,sell,2025-11-08 23:35:00+00:00
XRPUSDT,buy,2025-11-09 00:14:01+00:00
XRPUSDT,buy,2025-11-09 00:18:01+00:00
XRPUSDT,buy,2025-11-09 00:37:00+00:00
XRPUSDT,buy,2025-11-09 00:41:01+00:00
XRPUSDT,buy,2025-11-09 00:44:02+00:00
XRPUSDT,sell,2025-11-09 01:11:00+00:00
XRPUSDT,sell,2025-11-09 01:13:01+00:00
XRPUSDT,sell,2025-11-09 01:17:01+00:00
XRPUSDT,sell,2025-11-09 01:39:00+00:00
XRPUSDT,sell,2025-11-09 01:40:03+00:00
XRPUSDT,buy,2025-11-09 02:12:00+00:00
XRPUSDT,sell,2025-11-09 02:24:00+00:00
XRPUSDT,sell,2025-11-09 02:25:00+00:00
XRPUSDT,sell,2025-11-09 02:57:00+00:00
XRPUSDT,buy,2025-11-09 03:22:00+00:00
XRPUSDT,buy,2025-11-09 03:26:04+00:00
XRPUSDT,sell,2025-11-09 03:31:01+00:00
XRPUSDT,sell,2025-11-09 03:32:03+00:00
XRPUSDT,buy,2025-11-09 04:25:00+00:00
XRPUSDT,sell,2025-11-09 04:40:01+00:00
XRPUSDT,sell,2025-11-09 04:42:00+00:00
XRPUSDT,sell,2025-11-09 04:59:01+00:00
XRPUSDT,sell,2025-11-09 05:03:00+00:00
XRPUSDT,sell,2025-11-09 05:20:00+00:00
XRPUSDT,sell,2025-11-09 05:21:04+00:00
XRPUSDT,sell,2025-11-09 05:43:10+00:00
XRPUSDT,sell,2025-11-09 05:44:01+00:00
XRPUSDT,sell,2025-11-09 05:47:01+00:00
XRPUSDT,sell,2025-11-09 06:20:04+00:00
XRPUSDT,sell,2025-11-09 06:21:06+00:00
XRPUSDT,sell,2025-11-09 06:27:03+00:00
XRPUSDT,sell,2025-11-09 06:29:00+00:00
XRPUSDT,sell,2025-11-09 06:34:02+00:00
XRPUSDT,sell,2025-11-09 06:35:00+00:00
XRPUSDT,buy,2025-11-09 07:04:00+00:00
XRPUSDT,buy,2025-11-09 07:08:05+00:00
XRPUSDT,sell,2025-11-09 07:51:01+00:00
XRPUSDT,sell,2025-11-09 07:53:01+00:00
XRPUSDT,buy,2025-11-09 08:08:01+00:00
XRPUSDT,buy,2025-11-09 08:09:07+00:00
XRPUSDT,buy,2025-11-09 08:10:04+00:00
XRPUSDT,buy,2025-11-09 08:11:01+00:00
XRPUSDT,buy,2025-11-09 08:39:03+00:00
XRPUSDT,buy,2025-11-09 08:40:04+00:00
XRPUSDT,sell,2025-11-09 08:49:01+00:00
XRPUSDT,sell,2025-11-09 08:59:01+00:00
XRPUSDT,buy,2025-11-09 09:01:01+00:00
XRPUSDT,buy,2025-11-09 09:07:00+00:00
XRPUSDT,buy,2025-11-09 09:08:01+00:00
XRPUSDT,buy,2025-11-09 09:13:05+00:00
XRPUSDT,buy,2025-11-09 09:17:01+00:00
XRPUSDT,sell,2025-11-09 09:37:03+00:00
XRPUSDT,buy,2025-11-09 09:52:01+00:00
XRPUSDT,buy,2025-11-09 09:55:03+00:00
XRPUSDT,buy,2025-11-09 10:32:01+00:00
XRPUSDT,sell,2025-11-09 10:48:07+00:00
XRPUSDT,buy,2025-11-09 11:09:00+00:00
XRPUSDT,buy,2025-11-09 11:13:01+00:00
XRPUSDT,buy,2025-11-09 11:53:00+00:00
XRPUSDT,buy,2025-11-09 11:58:01+00:00
XRPUSDT,sell,2025-11-09 12:12:02+00:00
XRPUSDT,sell,2025-11-09 12:13:00+00:00
XRPUSDT,buy,2025-11-09 12:24:00+00:00
XRPUSDT,sell,2025-11-09 12:49:00+00:00
XRPUSDT,sell,2025-11-09 13:19:01+00:00
XRPUSDT,sell,2025-11-09 13:21:01+00:00
XRPUSDT,buy,2025-11-09 13:36:00+00:00
XRPUSDT,buy,2025-11-09 13:40:01+00:00
XRPUSDT,buy,2025-11-09 13:42:08+00:00
XRPUSDT,buy,2025-11-09 13:44:00+00:00
XRPUSDT,sell,2025-11-09 13:59:12+00:00
XRPUSDT,sell,2025-11-09 14:58:01+00:00
XRPUSDT,sell,2025-11-09 15:21:01+00:00
XRPUSDT,sell,2025-11-09 15:41:02+00:00
XRPUSDT,sell,2025-11-09 16:05:00+00:00
XRPUSDT,sell,2025-11-09 16:08:01+00:00
XRPUSDT,sell,2025-11-09 16:31:01+00:00
XRPUSDT,buy,2025-11-09 17:24:01+00:00
XRPUSDT,buy,2025-11-09 17:41:01+00:00
XRPUSDT,buy,2025-11-09 18:30:03+00:00
XRPUSDT,buy,2025-11-09 18:34:00+00:00
XRPUSDT,buy,2025-11-09 18:35:01+00:00
XRPUSDT,buy,2025-11-09 18:48:00+00:00
XRPUSDT,buy,2025-11-09 18:50:02+00:00
XRPUSDT,buy,2025-11-09 19:01:00+00:00
XRPUSDT,buy,2025-11-09 19:03:12+00:00
XRPUSDT,sell,2025-11-09 19:25:01+00:00
XRPUSDT,sell,2025-11-09 19:29:01+00:00
XRPUSDT,buy,2025-11-09 19:35:02+00:00
XRPUSDT,sell,2025-11-09 20:06:01+00:00
XRPUSDT,buy,2025-11-09 20:31:00+00:00
XRPUSDT,buy,2025-11-09 20:33:00+00:00
XRPUSDT,sell,2025-11-09 20:58:01+00:00
XRPUSDT,buy,2025-11-09 21:03:01+00:00
XRPUSDT,buy,2025-11-09 21:04:05+00:00
